,low,high
1665,2122,2160
1666,2126,2163
1667,2136,2167
1668,2141,2158
1669,2150,2160
1670,2151,2162
1671,2155,2157
1672,2155,2153
1673,2152,2160
1674,2137,2159
1675,2136,2156
1676,2131,2161
1677,2112,2163
1678,2114,2160
1679,2117,2159
1680,2115,2161
1681,2118,2160
1682,2135,2154
1683,2139,2163
1684,2143,2163
1685,2139,2158
1686,2152,2166
1687,2142,2163
1688,2152,2167
1689,2160,2157
1690,2155,2160
1691,2159,2151
1692,2162,2158
1693,2154,2163
1694,2146,2165
1695,2148,2161
1696,2150,2157
1697,2149,2160
1698,2142,2158
1699,2140,2165
1700,2145,2151
1701,2159,2154
1702,2169,2165
1703,2170,2162
1704,2169,2159
1705,2161,2156
1706,2159,2159
1707,2159,2151
1708,2153,2163
1709,2152,2165
1710,2155,2159
1711,2162,2162
1712,2165,2161
1713,2161,2161
1714,2159,2156
1715,2153,2160
1716,2152,2163
1717,2152,2161
1718,2145,2160
1719,2145,2162
1720,2142,2166
1721,2137,2168
1722,2134,2173
1723,2127,2170
1724,2130,2170
1725,2137,2169
1726,2159,2157
1727,2182,2169
1728,2188,2173
1729,2197,2164
1730,2185,2166
1731,2174,2166
1732,2160,2171
1733,2148,2165
1734,2138,2162
1735,2147,2160
1736,2162,2160
1737,2160,2157
1738,2161,2159
1739,2160,2159
1740,2160,2158
1741,2149,2155
1742,2140,2162
1743,2146,2167
1744,2152,2170
1745,2167,2163
1746,2183,2157
1747,2174,2160
1748,2157,2161
1749,2151,2160
1750,2153,2158
1751,2143,2157
1752,2138,2157
1753,2147,2156
1754,2161,2162
1755,2161,2163
1756,2170,2159
1757,2187,2158
1758,2190,2157
1759,2184,2155
1760,2174,2157
1761,2167,2164
1762,2157,2159
1763,2154,2165
1764,2161,2170
1765,2162,2166
1766,2164,2167
1767,2170,2166
1768,2168,2165
1769,2170,2160
1770,2164,2158
1771,2167,2160
1772,2170,2161
1773,2171,2162
1774,2174,2163
1775,2182,2163
1776,2192,2162
1777,2191,2158
1778,2191,2164
1779,2183,2161
1780,2178,2162
1781,2174,2163
1782,2171,2166
1783,2164,2166
1784,2151,2160
1785,2139,2158
1786,2131,2163
1787,2131,2160
1788,2132,2168
1789,2142,2189
1790,2152,2208
1791,2164,2222
1792,2178,2239
1793,2181,2236
1794,2178,2225
1795,2179,2198
1796,2170,2173
1797,2152,2152
1798,2152,2134
1799,2148,2125
1800,2142,2130
1801,2138,2127
1802,2138,2139
1803,2135,2157
1804,2156,2160
1805,2166,2156
1806,2176,2151
1807,2160,2158
1808,2167,2161
1809,2161,2155
1810,2159,2152
1811,2157,2149
1812,2157,2147
1813,2167,2148
1814,2159,2149
1815,2165,2145
1816,2155,2139
1817,2154,2137
1818,2159,2144
1819,2172,2148
1820,2187,2149
1821,2183,2149
1822,2186,2151
1823,2171,2147
1824,2165,2146
1825,2154,2155
1826,2138,2142
1827,2116,2137
1828,2125,2152
1829,2121,2149
1830,2135,2139
1831,2146,2143
1832,2168,2138
1833,2171,2138
1834,2188,2145
1835,2198,2143
1836,2207,2140
1837,2196,2132
1838,2190,2133
1839,2188,2131
1840,2172,2122
1841,2161,2108
1842,2160,2103
1843,2144,2112
1844,2135,2129
1845,2131,2138
1846,2126,2145
1847,2121,2161
1848,2124,2171
1849,2135,2173
1850,2146,2165
1851,2158,2160
1852,2169,2152
1853,2171,2140
1854,2176,2135
1855,2161,2128
1856,2154,2129
1857,2149,2133
1858,2138,2144
1859,2139,2159
1860,2143,2166
1861,2147,2180
1862,2146,2182
1863,2144,2172
1864,2154,2156
1865,2162,2150
1866,2182,2151
1867,2195,2149
1868,2198,2151
1869,2190,2160
1870,2183,2168
1871,2177,2164
1872,2163,2161
1873,2156,2160
1874,2153,2164
1875,2146,2157
1876,2150,2163
1877,2149,2163
1878,2152,2160
1879,2158,2170
1880,2154,2172
1881,2155,2160
1882,2152,2160
1883,2156,2166
1884,2157,2161
1885,2155,2153
1886,2144,2154
1887,2142,2139
1888,2137,2146
1889,2134,2145
1890,2143,2144
1891,2146,2137
1892,2147,2142
1893,2153,2142
1894,2159,2148
1895,2164,2144
1896,2172,2151
1897,2172,2155
1898,2169,2154
1899,2164,2151
1900,2160,2152
1901,2157,2157
1902,2150,2152
1903,2152,2157
1904,2148,2165
1905,2155,2166
1906,2171,2172
1907,2186,2175
1908,2195,2173
1909,2199,2163
1910,2179,2152
1911,2167,2145
1912,2156,2133
1913,2138,2130
1914,2132,2123
1915,2129,2123
1916,2130,2116
1917,2142,2112
1918,2158,2120
1919,2164,2140
1920,2164,2167
1921,2163,2186
1922,2170,2205
1923,2175,2216
1924,2172,2202
1925,2173,2180
1926,2167,2154
1927,2172,2143
1928,2167,2132
1929,2159,2121
1930,2156,2125
1931,2159,2137
1932,2164,2145
1933,2172,2140
1934,2170,2140
1935,2172,2144
1936,2173,2151
1937,2169,2150
1938,2165,2148
1939,2162,2149
1940,2165,2150
1941,2169,2153
1942,2165,2156
1943,2164,2154
1944,2161,2153
1945,2161,2144
1946,2161,2140
1947,2155,2144
1948,2160,2148
1949,2158,2148
1950,2153,2154
1951,2152,2145
1952,2169,2140
1953,2169,2143
1954,2161,2150
1955,2167,2152
1956,2170,2152
1957,2151,2156
1958,2147,2151
1959,2143,2146
1960,2139,2150
1961,2144,2148
1962,2156,2150
1963,2168,2148
1964,2170,2147
1965,2177,2152
1966,2174,2154
1967,2160,2152
1968,2156,2155
1969,2145,2156
1970,2146,2157
1971,2143,2151
1972,2138,2157
1973,2146,2154
1974,2152,2144
1975,2156,2144
1976,2159,2145
1977,2166,2143
1978,2174,2143
1979,2173,2142
1980,2170,2152
1981,2177,2152
1982,2174,2148
1983,2170,2144
1984,2153,2150
1985,2139,2149
1986,2134,2148
1987,2136,2141
1988,2148,2137
1989,2157,2136
1990,2168,2140
1991,2175,2154
1992,2179,2165
1993,2175,2158
1994,2170,2153
1995,2164,2147
1996,2171,2137
1997,2155,2118
1998,2150,2102
1999,2140,2097
2000,2149,2112
2001,2152,2129
2002,2161,2147
2003,2158,2176
2004,2155,2185
2005,2157,2181
2006,2151,2182
2007,2147,2172
2008,2143,2167
2009,2152,2156
2010,2157,2144
2011,2164,2139
2012,2171,2138
2013,2184,2134
2014,2191,2137
2015,2179,2135
2016,2171,2144
2017,2156,2138
2018,2153,2135
2019,2152,2137
2020,2138,2142
2021,2143,2148
2022,2152,2140
2023,2153,2140
2024,2162,2143
2025,2170,2143
2026,2168,2148
2027,2161,2147
2028,2153,2133
2029,2139,2136
